word	sent1	sent2	id	pos1	pos2	grp	scores	tag
мыло	Забрали мыло, духи, электрические фонари, разбрелись по комнатам, забрали одежду.	Просто подумала что надо хотя бы раз в неделю купать в мыле,вот и решила спросить.	dev.scd_2_39.tsv.70	(8, 12)	(55, 59)	COMPARE	0.49465398169999997	F
мыло	"Кругом была разложена ""Москвичка"" -- мыло, пудра и одеколон: пробирается к кому-то, кутается в горностай, ночь синяя, снежинки."	-- Вы ожидали, что условия будут такими тяжелыми, или думали, что за кадром вас подкормят и дадут мыло и зубную пасту -- Я запретила себе думать о трудностях.	dev.scd_2_39.tsv.71	(37, 41)	(98, 102)	COMPARE	0.9999296799999999	T
мыло	Кусок глицеринового мыла она положила себе на грудь и сжимала его сильными пальцами скрипачки.	В ванной комнате, где располагалось огромное джакузи, не было ни одного привычного крана или выключателя, шампуня или мыла и даже полотенец.	dev.scd_2_39.tsv.72	(20, 24)	(118, 122)	COMPARE	0.85613328	T
мыло	У них имеется много заводов по производству туалетного и хозяйственного мыла и всей косметики и парфюмерии.	Запах ее цветочного мыла, мягкая грудь в рябенькой кофточке, в которую он выплакивал детские горести, ее базарные гостинцы своему любимчику, маленькие их секреты.	dev.scd_2_39.tsv.73	(72, 76)	(20, 24)	COMPARE	0.9998341	T
мыло	Я и белье научился стирать казенным казанским мылом, серым с синими прожилками, так что и синьки не требовалось.	В.В. выложил на одеяло заветную тетрадь, бритвенные принадлежности, зубной порошок, щетку, мыло, запихнул чемодан под кровать и открыл тумбочку, но она оказалась полностью забита.	dev.scd_2_39.tsv.74	(46, 51)	(91, 95)	COMPARE	0.999995475	T
мыло	Адмирал Колчак навряд ли справится с делом -- со спичками, с иголками и с мылом, чтобы они были в достатке, чтобы крестьянин голову из-за них не ломал.	мне муж сказал, что так любимый мной J'Adore дешевым мылом воняет.	dev.scd_2_39.tsv.75	(74, 79)	(53, 58)	COMPARE	0.002252303165	F
мыло	Те деньги, которые получаются, все идут на еду, потому что есть надо же, а покупка мыла все откладывается и откладывается, и продолжаешь ходить в грязном и стыдиться этой грязи.	Не включая света, Серафима Дмитриевна нашла в темноте зубную пасту, мыло, полотенце, вышла на улицу умыться.	dev.scd_2_39.tsv.76	(83, 87)	(68, 72)	COMPARE	0.9999847500000001	T
мыло	"Название этой группы связано с греческим словом ""смектос"" (""мыло"")."	Всегда приходилось ломать голову: куда девать почти полмиллиона тонн использованного растительного масла Из него варили мыло, делали удобрения.	dev.scd_2_39.tsv.77	(60, 64)	(120, 124)	COMPARE	5.25970845e-05	F
мыло	Стиснутые низенькими сараями, стеной амбара и задним фасадом дома, они образовали на земле толстый слой изношенных одежд, от них исходил запах мыла, прелой кожи, пота.	Дезодорантами, духами, туалетной водой, даже ароматизированным мылом нужно пользоваться аккуратно и осторожно -- у мужчин абсолютно другая реакция на многие запахи.	dev.scd_2_39.tsv.78	(143, 147)	(63, 68)	COMPARE	0.99997667	T
мыло	За графа я, конечно, выдавать себя не посмел и назвался коммивояжером, закупавшим мыло для Малой Азии.	Она тут простое хозяйственное мыло американцам так разрекламировала, что они слёзно умоляли меня дать им пару кусочков.	dev.scd_2_39.tsv.79	(82, 86)	(30, 34)	COMPARE	0.99203628	T
мыло	-- А где оно -- мыло -- Что ты -- не видишь Вон оно под роялем плавает.	Когда команда была выполнена, штатский пересчитал деньги, что были в бумажнике, сунул нос в полупустую пачку сигарет, подержал в руке кусок мыла и трубку мобильного телефона.	dev.scd_2_39.tsv.80	(16, 20)	(140, 144)	COMPARE	0.0008731126975	F
мыло	Осторожно, словно боясь разбиться, опустилась на табурет в крохотной, чистенькой кухне, где госпожа Штандфусс мыла тарелки.	Тут мне посоветовали ЕМол (Др. фишер)- масло д/ванны, его вместо мыла добавляешь.	dev.scd_2_39.tsv.81	(110, 114)	(65, 69)	COMPARE	0.999979215	T
мыло	"Светлана не посмотрела на картинку и прочла ""сон, сын"" там, где было нарисовано мыло (неизбежное мыло) и где следовало читать: ""У Шуры лом""."	Основал компанию в 1903 году Вирджилио Валобра, и его самое первое мыло Glicerlanolina Barrette компания производит до сих пор.	dev.scd_2_39.tsv.82	(97, 101)	(67, 71)	COMPARE	1.15329155e-05	F
мыло	Заморский гость -- глотатель водопроводных труб -- вручил королю мыльницу с куском мыла..	"Вот как у Пушкина: ""Ощущение неизъяснимое: горячее мыло обливает вас, как воздух!"""	dev.scd_2_39.tsv.83	(83, 87)	(51, 55)	COMPARE	0.973732335	T
мыло	Девочка только махнула рукой: она не раз мыла у директора полы и стирала белье и знает, где его найти.	"-- Интересно, что она запоет теперь"" В каптерке у Софьи Абрамовны крепко пахло застиранным бельем, хозяйственным мылом, йодом, хлоркой -- всем тем добром, которым она командовала."	dev.scd_2_39.tsv.84	(41, 45)	(113, 118)	COMPARE	0.9999642	T
мыло	Потом тру половую тряпку мылом так ожесточенно, точно всерьез задумала вернуть ей первоначальный белый цвет.	Ну чего тут париться Вот если бы ты нагнулся за мылом неаккуратно -- тогда бы узнал, что такое жутко неудобная ситуация!	dev.scd_2_39.tsv.85	(25, 30)	(48, 53)	COMPARE	0.636171045	F
мыло	Особенно ежей прельщают мыло, клей, вата с валерьянкой или духами, некоторые цветы, газетная бумага, корешки книг.	Записаться можно у хххх, то есть у меня, по этому мылу, либо по тел. 000-00-00.	dev.scd_2_39.tsv.86	(24, 28)	(50, 54)	COMPARE	1.056637275e-05	F
мыло	Вода течет по палубе ручьями, она совсем чистая, на корме мыло и песок уже смыты, и доски палубы желтые; лить воду можно до бесконечности, моют мытое место.	Вернувшись в гостиницу и еще раз осознав, что лишен необходимой кастрюли, Гай достал щетку и мыло и тщательно вымыл номерной умывальник.	dev.scd_2_39.tsv.87	(58, 62)	(93, 97)	COMPARE	0.999933025	T
мыло	Вдобавок тут же от моего чемодана оторвалась ручка, раскрылся замок и посыпались какие-то щетки, гребенки, мыло, части костюма, рассыпался зубной порошок.	"-- Так в чём же это мыло так ""бест оф зе бест"" -- не отстаёт неугомонный доктор американских медицинских наук."	dev.scd_2_39.tsv.88	(107, 111)	(20, 24)	COMPARE	1.00948615e-05	F
мыло	-- Половину гроссмейстеров на мыло пора, -- вздохнул из-за газеты отец.	Ты мне его на мыло скинь, я расшифрую:-) (с транслита) , 2004.04.06 02:10.	dev.scd_2_39.tsv.89	(30, 34)	(14, 18)	COMPARE	5.9161297e-05	F
мыло	Ходили в ларек на гору -- купил мыло в жел[езной] коробке [своего не достать] с пионером (изображение на коробке] и клюквенный экстракт [пить чай].	"Анастасия становится даже героиней ""мыла"" -- здесь есть место злодеям, амнезии, прекрасному принцу, чудесному воскрешению."	dev.scd_2_39.tsv.90	(32, 36)	(36, 40)	COMPARE	1.3755839e-05	F
мыло	Словно оцепенев, она прижимала мыло к лицу, внюхивалась в него и не открывала глаз.	Вроде бы разумная идея -- надоело из-под него мыло выковыривать, -- а как ошибся на самом деле!	dev.scd_2_39.tsv.91	(31, 35)	(46, 50)	COMPARE	0.9997730300000001	T
мыло	-- Глупенькая, -- Иона Овсеич зажмурил глаза, потерся щекой об ее голову, волосы приятно пахли мылом, -- ты еще ничего не понимаешь в жизни.	Намажьте его жидким мылом:-D , 2005.01.14 09:34. что вкуснотища А во рту не пенится, пузыри пускать не будет девушка , 2005.01.14 15:29.	dev.scd_2_39.tsv.92	(95, 100)	(20, 25)	COMPARE	0.99996853	T
мыло	Обед и ужин на человека 90 к. = в месяц на 3-х 81 р. Чай в месяц -- 1 ф. 4 р. Сахар 10 р. Керосин, Спички, Мыло, Зуб. порошок 11 р. 25 коп.	"Помнишь, как ты в мыле выскочил Мы ведь с Ваней жили в одном номере ""Националя"", когда я наезжал в Москву с фронта."	dev.scd_2_39.tsv.93	(107, 111)	(18, 22)	COMPARE	6.2202455e-06	F
мыло	Того дрягиля держали иноземец Ферпонтен, что скупал стерво -- варить из дохлятины сало на мыло, да еще какие-то люди -- то ли Ферпонтеновы, то ли богатого гостя.	-- Неказист конь, да жиловат,-- сказал он.-- Твой красавец на мыло изведется под вечер, а мой будет себе потрюхивать.	dev.scd_2_39.tsv.94	(90, 94)	(62, 66)	COMPARE	0.399768302	F
мыло	Я вздрогнул, когда Магнус небрежно бросил на стол тяжелый предмет, похожий на брусок серо-желтоватого мыла, и невольно вскрикнул: -- Что это -- По виду -- мыло или воск.	Я взял с собою также подзорную трубу, фляжку, карманный микроскоп, ножи, часы, револьвер, деньги, записные книжки, губку, мыло, зубной порошок и щетку.	dev.scd_2_39.tsv.95	(155, 159)	(122, 126)	COMPARE	0.99967945	T
мыло	Протискиваясь через узкую щель на верху колодца в Снежный грот, весь в мыле от этого вертикального кросса с препятстсивями, Хардиков с трудом переводил дух.	Массажер ТОНИ--КОМПАКТ c тонизирующим мылом Elancyl улучшает микроциркуляцию в тканях и увеличивает эффективность наносимых затем противоцеллюлитных средств.	dev.scd_2_39.tsv.96	(71, 75)	(38, 43)	COMPARE	7.62605075e-06	F
мыло	После замирения с Польшей семья тетки, запихав в мыло бриллианты, отбыла в Варшаву, а квартира, обставленная мебелью красного дерева в стиле fin de siecle, досталась нам.	Он был пятнадцатым ребёнком в семье эмигранта из Англии Жозефа Франклина (1652-1745) -- ремесленника, занимавшегося изготовлением мыла и свечей.	dev.scd_2_39.tsv.97	(49, 53)	(130, 134)	COMPARE	0.991316785	T
мыло	Однако очень часто прибегать к нему не следует, так как волосы от него становятся клейкими и грязными и их приходится часто мыть мылом и водой.	-- Кран сильно не открывайте, -- велела Аня, -- забрызгаете все, и мыло аккуратно положите.	dev.scd_2_39.tsv.98	(129, 134)	(67, 71)	COMPARE	0.9999728299999999	T
мыло	Она готовила или стирала, и потом оставшеюся мыльной водой мыла полы в доме.	Стали в тупик на ночевку, бельишко собрали, мыло там, мочалки -- и за дяденькой.	dev.scd_2_39.tsv.99	(59, 63)	(44, 48)	COMPARE	0.99977688	T
ателье	Это было прекрасное, очень большое помещение, меньше, чем ателье, но также обшитое ясенем; с большим и глубоким диваном из замши, с массивным ясеневым письменным столом.	Об этом происшествии не любили вспоминать в ателье, и именно про него упомянула сейчас Татаринова.	dev.scd_2_0.tsv.0	(58, 64)	(44, 50)	COMPARE	0.4308163975	F
ателье	"Повидимому, однако, надежда была невелика, так как тут же в дневнике высказана мысль: ""Не завести ли фото-ателье -- чистое и выгодное дело""."	Услугу индивидуального пошива, предлагаемую Easy Tiger, от обычного ателье отличает работа с клиентом на дому (сервис строится вокруг клиента) и возможность развивать свой бренд.	dev.scd_2_0.tsv.1	(106, 112)	(68, 74)	COMPARE	0.9997368	T
ателье	"Владимир Николаевич Голод, владелец фотографического ателье ""Декаданс"", где всем снимающимся вставляли глаза и придавали деревянный вид."	Следующее за Steinweg называется Neustadt -- здесь сосредоточены самые дорогие магазины и рестораны, ателье, бары и кафе города.	dev.scd_2_0.tsv.2	(53, 59)	(101, 107)	COMPARE	0.998579035	T
ателье	Дело это хорошее, если действительно моды, которые демонстрирует приглашенное ателье, отвечают требованиям хорошего вкуса.	Я подтвердил довольно небрежно, что, да, шил в нашем писательском ателье, но что я не придаю столь большого значения своему гардеробу.	dev.scd_2_0.tsv.3	(78, 84)	(66, 72)	COMPARE	0.689150175	T
ателье	Проследив его испуганный взгляд, приёмщица тоже замерла с полуоткрытым ртом: у подъезда ателье на тротуаре лежал человек большого роста.	"Там, среди индустриальных пейзажей, на бывшей советской автобазе располагается ателье ""SV Art""."	dev.scd_2_0.tsv.4	(88, 94)	(79, 85)	COMPARE	0.999977575	T
ателье	Можно не интересоваться событиями 4-й Тверской-Ямской, но как же не знать последних мазков сотен ателье улицы Жака Калло!	И вот недавно она повела меня за Монпарнасскую башню -- там сохранилось старое ателье монпарнасских художников.	dev.scd_2_0.tsv.5	(97, 103)	(79, 85)	COMPARE	0.998620665	T
ателье	-- Просто интересно, как это на фотографиях вашего ателье все так непринужденно смеются -- Вы бы так не удивлялись, если бы знали, как выглядит наш фотограф!	Его основная специализация -- тюнинг автомобилей Porsche, но раз в год к Женевскому автосалону ателье выкатывает оригинальный концепт-кар.	dev.scd_2_0.tsv.6	(51, 57)	(95, 101)	COMPARE	0.9627171699999999	T
ателье	-- Меня обхамили в обувном ателье, -- неожиданно для себя грустно пожаловался Лаптев, -- не приняли туфли.	"Кроме того, в ателье Mercedes-AMG уже построена модель, мощность которой не будет уступать ""шестисотому"" купе."	dev.scd_2_0.tsv.7	(27, 33)	(14, 20)	COMPARE	0.9958192699999999	T
ателье	Перед ним как живой лежал у подъезда ателье человек с белокурой бородой.	Когда еще выпускник института заявит о себе, найдет спонсоров, изыщет возможность работать по специальности Хорошо, если удастся открыть крошечное ателье, где все работы придется выполнять самому.	dev.scd_2_0.tsv.8	(37, 43)	(147, 153)	COMPARE	0.9996053149999999	T
ателье	"Другие, те, кто обладал коммерческим складом ума, открывали ""свое дело"" -- магазины, ателье, парикмахерские, аптеки, ночные клубы, рестораны -- и, бывало, процветали."	План Дома быта горел, что называется, синим пламенем, пока сюда, ликвидировав прачечную самообслуживания, не заселили ателье мод с толковой заведующей.	dev.scd_2_0.tsv.9	(85, 91)	(118, 124)	COMPARE	0.99962735	T
ателье	Я почти бросила работу в надежде, что ателье обеспечит нас хоть на полгода.	Та удивленно поблагодарила и закрыла перед носом Вари дверь: на широком столе столовой закройщица местного ателье кроила ей нечеловеческой красоты шифон, полученный для главных женщин города.	dev.scd_2_0.tsv.10	(38, 44)	(107, 113)	COMPARE	0.9998043249999999	T
ателье	Широкоскулый боксер сокрушенно прибирал ателье и сыпал опилки на рвотные пятна.	Под капот будут ставить три мотора мощностью от 123 кВт/163 л. с. до 265 кВт/360 л.с. Впервые топ-версию SLK оснастят восьмицилиндровым агрегатом производства ателье АМГ.	dev.scd_2_0.tsv.11	(40, 46)	(159, 165)	COMPARE	5.946887250000001e-06	F
ателье	Не в том смысле, что его портрет подходил бы к витрине парикмахерской или ателье готового платья, а красотой осмысленной думающего человека.	Мы выскочили на улицу, чудом карташовского напора поймали такси и примчались в ателье на Суворовский.	dev.scd_2_0.tsv.12	(74, 80)	(79, 85)	COMPARE	0.23704557699999998	F
ателье	Или взялся бы за создание ателье по развивке волос у здешнего населения.	"А нужно отправляться на улицу Большая Дорогомиловская, в новый бутик ""Альта Сартория"" -- название переводится с итальянского как ""ателье высокой моды"". P. S."	dev.scd_2_0.tsv.13	(26, 32)	(130, 136)	COMPARE	0.8908406499999999	T
ателье	Он шил на дому верхние дамские вещи от магазина-ателье Страубе, помещавшегося на Морской.	Это тогда объединились в ее лоне лучшие элементы всех русских лож, что присоединились и начали участвовать в работах нашего ателье, посвятив себя углубленному изучению советского режима.	dev.scd_2_0.tsv.14	(48, 54)	(124, 130)	COMPARE	5.0425253e-05	F
ателье	"Вс фотографiи, помщенныя в этомъ номер журнала ""Театръ и Жизнь"" Можно заказывать непосредственно въ ателье ""Фото-Мекано"". неизвестный."	"А еще в вожделенный ассортимент входили сад ""Эрмитаж"" -- ой там гуляли! трикотажное ателье на Колхозной площади -- ой там шили!"	dev.scd_2_0.tsv.15	(100, 106)	(84, 90)	COMPARE	0.9998564999999999	T
ателье	Как только мы вошли в чаплинское ателье, где в это время шла репетиция сцены бокса, то сразу рассмеялись.	Я знаю и вашу сестру, она у нас в ателье шила пальто еще тогда, когда это делали и для простого народа.	dev.scd_2_0.tsv.16	(33, 39)	(34, 40)	COMPARE	0.99956225	T
ателье	"В центре фабричной территории, застроенной новыми большими зданиями, стоит домик, в котором некогда помещалось первое ателье и контора ""Парамаунта""."	В ателье мужчин можно было по пальцам перечесть, здесь работали в основном женщины, и Андреев среди этого цветника чувствовал себя как рыба в воде.	dev.scd_2_0.tsv.17	(118, 124)	(2, 8)	COMPARE	0.9998350300000001	T
ателье	В ателье работаем мы с Георгием и еще два художника, а остальные десять (с женами) -- дома.	Среди участников спортивные команды, разработчики и производители авто и мототехники, ателье, занимающиеся тюнингом спортивных машин. www.exponet.ru 29.11--08.12. Essen Motor Show 2002.	dev.scd_2_0.tsv.18	(2, 8)	(86, 92)	COMPARE	0.99838195	T
ателье	"Нагнувшись надъ куполомъ (""это мое ателье"" -- шутливо сказалъ онъ), онъ рисовалъ программу для предстоящаго концерта."	И недели, наверное, три убегала через заднюю дверь ателье, когда ей говорили, что он ее ждет, и просила, чтоб тетка ее не звала к телефону.	dev.scd_2_0.tsv.19	(35, 41)	(51, 57)	COMPARE	0.97376973	T
ателье	-- Нескольким ателье было поручено сфотографировать наш скромный храм, -- ответил Шуман.	"Что касается создания кузовных ателье, то, по мнению экспертов ""Дела"", их в Самарской области пока нет."	dev.scd_2_0.tsv.20	(14, 20)	(31, 37)	COMPARE	2.2764751999999998e-05	F
ателье	За крошечное ателье 2,5 на 6 метров заплатили 500 франков отступного и столько же за ремонт.	Отец получил бесплатно моток какой-то технической ткани и везёт меня в ателье: сшить одежду, костюм, чтобы я выглядел лучше, и это не стоило дорого.	dev.scd_2_0.tsv.21	(13, 19)	(71, 77)	COMPARE	0.9992467199999999	T
ателье	Едва ворочая языком, он проговорил: -- Вы имеете в виду заказчиц -- Я имею в виду женщин, посещающих вас в ателье под видом заказчиц или просто в качестве.	На мне был парадный мундир с золотым шитьём и маршальскими звёздами (последний, кажется, посольский мундир, сшитый в мидовском ателье).	dev.scd_2_0.tsv.22	(107, 113)	(127, 133)	COMPARE	0.99926565	T
ателье	Приходит женщина в ателье к портнихе: -- Сшейте мне пожалуйста ночную рубашку длиной 3 метра.	Заведите динозавра Стереть, словно ластиком, несколько тысячелетий умеют дизайнеры из немецкого дизайн-ателье Draenert.	dev.scd_2_0.tsv.23	(19, 25)	(103, 109)	COMPARE	0.94953525	T
ателье	-- Димья, -- сказал Те голосом Курта Зеермана, -- приехала моя мама, и мы сегодня вечером хотели посещать твою ателье, если ты, конечно, сегодня свободен.	Один художник в первый же вечер пригласил толмача к себе в ателье и долго рассказывал о своем проекте: огромный желудок переваривает Берн, даже демонстрировал анимацию на компьютере.	dev.scd_2_0.tsv.24	(111, 117)	(59, 65)	COMPARE	0.9999418	T
ателье	"""Ночь"" в ателье Нам еще далеко до ""мировых шедевров"" Гриффитов, но уже намечается бережное, тщательное отношение к художественно-техническим деталям постановок."	Пчелка не молод, носит отцовские костюмы и его пальто с каракулевым воротником, шитое в ателье по фигуре заказчика.	dev.scd_2_0.tsv.25	(9, 15)	(88, 94)	COMPARE	0.0019797495	F
ателье	Выходит мужик из ателье, а рядом на лавочке сидят два врача: -- О! Смотри, мужика как скрутило.	Коробочки клеил я, маленькую потрескавшуюся фотографию ретушировали и увеличивали в ателье на Невском.	dev.scd_2_0.tsv.26	(17, 23)	(84, 90)	COMPARE	0.9947159000000001	T
ателье	Они и над универмагом так измывались, и над женским ателье, и над химчисткой, и столовую до того довели, что там на столики розы поставили и семгу вместо селедки подают!	Надомная работа по вязанию крючком и на спицах в цехах и ателье объединения с прохождением техминимума.	dev.scd_2_0.tsv.27	(52, 58)	(57, 63)	COMPARE	0.97498778	T
ателье	Можно добавить средства также заснимая группы, праздники и т.д. Один из Московских кружков организовал даже у себя в клубе ателье для съемки рабочих по очень низким ценам.	"Официальные дилеры НЕЗАВИСИМОСТЬ LAND ROVER, официальный дилер LAND ROVER Жизнь на колесах С 1 ноября в автосалоне Land Rover компании ""Независимость"" открылось ателье тюнинга."	dev.scd_2_0.tsv.28	(123, 129)	(161, 167)	COMPARE	0.99989894	T
ателье	В телевизионном ателье Шурочка сидела на приемке, место ее считалось бойким и модным, но ведь с клиентом не поговоришь.	В России по-прежнему скептически относятся к ателье именно потому, что есть старые портные без технологий, без знания модной индустрии.	dev.scd_2_0.tsv.29	(16, 22)	(45, 51)	COMPARE	2.997989225e-05	F
ателье	Попав в Париж, она приходила в восторг от всего, она училась живописи в ателье Caralus'a Durant и делала большие успехи.	"Ради этого случая отец мне сшил в ателье ""бельцовский"" костюм цвета морской волны (это была очень голубая волна), черное пальтишко драповое и прикупил модельные туфли."	dev.scd_2_0.tsv.30	(72, 78)	(34, 40)	COMPARE	0.99992225	T
ателье	Звучит полонез, на сцену выплывает настоящий цветник: сияющие и взволнованные лица, красивые костюмы и платья (ДК заказывал в ателье).	Поэтому количество различных мастерских, ателье и торговых точек в Доме бытовых услуг в последнее время заметно выросло.	dev.scd_2_0.tsv.31	(126, 132)	(41, 47)	COMPARE	0.9998047050000001	T
ателье	Правилами прокатного пользования предусмотрено, что договор проката вещи, стоимость которой превышает 50 рублей, заключается в ателье только по месту жительства клиента.	Но тетушка все-таки вынянчила Пашу как родного внука, выучила музыке, привязывая к стулу, и выдохнула только тогда, когда сшила ему в ателье богатый костюм для выпускного вечера.	dev.scd_2_0.tsv.32	(127, 133)	(134, 140)	COMPARE	0.99154106	T
ателье	Разумеется, нетрудно догадаться, за кого она выходила, хотя из всех ребят, собравшихся в этот вечер в ателье художника-фотографа, Петя меньше всех был похож на жениха.	".."" Хозяйственный совет: купив костюм, сразу отдайте его в ателье для перелицовки, с тем чтобы, когда он износится, его снова перелицевать, после чего он будет выглядеть как новенький."	dev.scd_2_0.tsv.33	(102, 108)	(59, 65)	COMPARE	0.999436585	T
ателье	Насчитывается около восьмидесяти всевозможных объединений, в которые входят примерно пять тысяч ателье, мастерских и приемных пунктов.	Лет пять назад Роману Алистратову -- молодому талантливому портному, всю жизнь мечтавшему создать элитное пошивочное ателье, -- сказочно повезло.	dev.scd_2_0.tsv.34	(96, 102)	(117, 123)	COMPARE	0.999964275	T
ателье	И в ателье хорошо -- приятно красиво шить, и на кондитерской не хуже -- люблю свое производство, оно интересное, правда!	"Главным редактором российского издания International Textiles стал Александр ХИЛЬКЕВИЧ, который возглавляет также журналы ""Индустрия моды"", ""Ателье"", ""Стильные прически"" (ИД КОН-Лига Пресс)."	dev.scd_2_0.tsv.35	(4, 10)	(141, 147)	COMPARE	0.0955568445	F
ателье	В ателье Госкино Ленинградским Отделением Госкино оборудовано новое обширное ателье.	Далее в порядке убывания следуют станции техобслуживания, бани, булочные и предприятия бытового обслуживания типа ателье и прачечных.	dev.scd_2_0.tsv.36	(2, 8)	(114, 120)	COMPARE	0.7885613	T
ателье	Просто ей позвонили в Кремль из ателье, где шилось ее платье, и попросили приехать на примерку.	"Компания ""Бентли"" обновила седан ""Арнаж"", представив сразу и удлиненную версию от знаменитого британского ателье ""Маллинер""."	dev.scd_2_0.tsv.37	(32, 38)	(106, 112)	COMPARE	0.9994080649999999	T
ателье	"На внутренней стороне воротника виднелся шёлковый ярлык: ""Ателье 3. Одесса""."	Оказалось, никаких специальных ателье или костюмеров -- у пожилой родни женского пола.	dev.scd_2_0.tsv.38	(58, 64)	(31, 37)	COMPARE	1.2849556999999999e-05	F
ателье	У Меркурова в ателье целая стена была увешана копиями масок, снятых им со знаменитых людей.	К тому же Lexus Кими не простой, а эксклюзивный, один из всего пятидесяти автомобилей, доработанных в тюнинговом ателье швейцарца Эмиля Фрея (напомним, кстати, что Sauber -- команда швейцарская).	dev.scd_2_0.tsv.39	(14, 20)	(113, 119)	COMPARE	0.9997480299999999	T
ателье	В адрес ателье поступили многочисленные письма с выражениями благодарности.	"Но -- стоит того, как тебе кажется А немчик там, в ателье-то, сидел, скалится на меня, в ""ишака"" пальцем тычет: о, мол, руссиш вундер!"	dev.scd_2_0.tsv.40	(8, 14)	(51, 57)	COMPARE	0.00039971219	F
ателье	Иногда я использую свою известность в корыстных целях: в магазинах, ателье, при решении некоторых бытовых проблем.	Свою известность ателье из страны Альп приобрело благодаря концепт-карам, которые Rinspeed регулярно готовит каждой весной к домашнему Женевскому автосалону.	dev.scd_2_0.tsv.41	(68, 74)	(17, 23)	COMPARE	0.4090943397868	F
ателье	Где-то в необозримом будущем Тройка должна была передать Спиридона ему, если не перебежит, конечно, дорогу какая-нибудь столовая или какое-нибудь ателье мод.	Плоскость эта -- из посидонского сланца, который добывают в одном-единственном месторождении в мире и из которого в ателье Draenert сделали столешницу со следом ихтиозавра.	dev.scd_2_0.tsv.42	(146, 152)	(116, 122)	COMPARE	0.152588316	F
ателье	Двести девушек, что шили платья для кукол, отлично работают сегодня на швейных и трикотажных фабриках, в ателье, в Доме быта.	Но Белла не стала отрезать, и они сдали заказ на платье Беллы в ателье вместе с рулоном.	dev.scd_2_0.tsv.43	(105, 111)	(64, 70)	COMPARE	0.9999039	T
ателье	В большой пустынной комнате, где холодный электрический свет отливал лиловатым, как это бывает в ателье и лабораториях, произошло первое зачаточное представление.	Мой звонок застал Мишина в тот момент, когда он направлялся в одно из петербургских ателье понаблюдать за тем, как готовится костюм для олимпийской программы.	dev.scd_2_0.tsv.44	(97, 103)	(84, 90)	COMPARE	0.9999545	T
ателье	"Располагая только маленьким ателье, она пишет эти панно отдельными небольшими кусками, которые соединяет в одно целое только в выставочных залах""."	"-- Мы с Александром Александровичем прошли весь Васильевский остров, прежде чем нашли ателье, которым владел русский, -- у немцев и евреев Блок сниматься отказывался""."	dev.scd_2_0.tsv.45	(28, 34)	(86, 92)	COMPARE	0.99995018	T
ателье	В делах ателье нашли справку, что Соколов мобилизован в армию, но выяснили, что он дезертировал и жил в чужой, покинутой жильцами квартире.	-- Слушай, мне платье купить или в ателье заказать -- Не знаю, как хочешь, -- ответила Ольга, -- но ты же его совсем не любишь.	dev.scd_2_0.tsv.46	(8, 14)	(35, 41)	COMPARE	0.834892865	T
ателье	С другой стороны, сцена в ателье художника, который пишет с короля портрет.	Правда англичане стали действовать исподволь, а именно через известное британское тюнинговое ателье Kahn Design, работающее в сотрудничестве с прославленным Cosworth.	dev.scd_2_0.tsv.47	(26, 32)	(93, 99)	COMPARE	0.999714675	T
ателье	Валентина шьет в ателье (мужа у нее убило серьгой строительного крана, сын -- в армии, дочь -- в восьмом уже классе).	Вчера в обувном ателье, где я забирал латаные-перелатаные босоножки, он сказал одной бабушке, что он вырастет и будет большой, как дом, или даже, как мотоцикл.	dev.scd_2_0.tsv.48	(17, 23)	(16, 22)	COMPARE	0.9999749499999999	T
ателье	"На чердаке у него было ""ателье"": наш милый шарлатан немножко занимался живописью."	Opel Astra Coupe Двухдверное купе на базе Opel Astra -- совместная разработка с итальянским кузовным ателье Bertone.	dev.scd_2_0.tsv.49	(24, 30)	(101, 107)	COMPARE	1.54661605e-05	F
ателье	Как-то к нему в ателье пришел сосед, тихий и застенчивый человек, -- и принес испортившийся телевизор; по профессии сосед был столяр.	К Новому, 1949 году Мария Александровна сшила себе в дорогом ателье несколько просторных платьев.	dev.scd_2_0.tsv.50	(16, 22)	(61, 67)	COMPARE	0.9999137	T
ателье	В журчащий зимний вечер в ателье Буцая идет самая горячая работа, и стены мезонина дрожат от смеха художников и гостей-меценатов.	Но и сами компании, желающие стать кузовными ателье, по убеждению Прусова, должны разрабатывать автомобили такого типа, как кабриолет, спортивное купе, родстер.	dev.scd_2_0.tsv.51	(26, 32)	(45, 51)	COMPARE	1.0539861e-05	F
ателье	На следующий день был взят расчет в сапожном ателье и билет до Москвы.	Да и кто же ей даст индивидуальный заказ, после того как Татаринова ославила ее на все ателье Закройщики, поддерживая репутацию заведения, дорожили постоянными заказчиками.	dev.scd_2_0.tsv.52	(45, 51)	(87, 93)	COMPARE	0.999765675	T
ателье	Все начиная от типа съемочного аппарата и освещения, кончая размером и оборудованием ателье представляет исключительный интерес.	Проект был воплощен в жизнь в ателье Pininfarina в Турине на основе узлов машины Ф-1 Ferrari 312 1966 года.	dev.scd_2_0.tsv.53	(85, 91)	(30, 36)	COMPARE	0.999740305	T
